,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
86,Inside Out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.",2015,Walt Disney Studios Motion Pictures,175000000,90440272,356921711,501926308,858848019,10-Jun-15,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,PG
87,Venom,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",2018,Sony Pictures Entertainment (SPE),100000000,80255756,213515506,642569645,856085151,03-Oct-18,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,PG-13
88,Thor: Ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2017,Walt Disney Studios Motion Pictures,180000000,122744989,315058289,540243517,855301806,24-Oct-17,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 10 min,PG-13
89,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",2012,Lionsgate,120000000,141067634,292324737,556269211,848593948,14-Nov-12,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13
90,Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",2023,Walt Disney Studios Motion Pictures,April 13 2023 (Italy),118414021,358995815,486559962,845555777,14-Nov-12,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13
91,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2010,Warner Bros.,160000000,62785337,292587330,546443300,839030630,15-Jul-10,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 28 min,PG-13
92,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",2009,DreamWorks,200000000,108966307,402111870,434191823,836303693,19-Jun-09,"['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min,PG-13
93,Spider-Man,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",2002,Sony Pictures Entertainment (SPE),139000000,114844116,407022860,418002176,825025036,03-May-02,"['Action', 'Adventure', 'Sci-Fi']",2 hr 1 min,PG-13
94,Wonder Woman,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",2017,Warner Bros.,149000000,103251471,412845172,410009114,822854286,30-May-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,PG-13
95,"Hi, Mom",A woman travels back in time to befriend her own mother in an attempt to make her life better.,2021,"February 12, 2021 (China)",149000000,2 hr 8 min,822009764,822009764,822854286,30-May-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,PG-13
96,Independence Day,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",1996,Twentieth Century Fox,75000000,50228264,306169268,511231623,817400891,03-Jul-96,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,PG-13
97,Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",2017,Walt Disney Studios Motion Pictures,October 27 2017 (Mexico),50802605,210460015,603877039,814337054,03-Jul-96,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,PG-13
98,Fantastic Beasts and Where to Find Them,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,2016,Warner Bros.,180000000,74403387,234037575,580006426,814044001,16-Nov-16,"['Adventure', 'Family', 'Fantasy']",2 hr 12 min,PG-13
99,Shrek the Third,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",2007,DreamWorks,160000000,121629270,322719944,490647436,813367380,17-May-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
100,Jumanji: The Next Level,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",2019,Sony Pictures Entertainment (SPE),125000000,59251543,320314960,481378969,801693929,04-Dec-19,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min,PG-13
101,Harry Potter and the Prisoner of Azkaban,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",2004,Warner Bros.,130000000,93687367,250105651,547752679,797858331,02-Jun-04,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 22 min,PG
102,Pirates of the Caribbean: Dead Men Tell No Tales,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,2017,Walt Disney Studios Motion Pictures,230000000,62983253,172558876,623363422,795922298,24-May-17,"['Action', 'Adventure', 'Fantasy']",2 hr 9 min,PG-13
103,E.T. the Extra-Terrestrial,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,1982,Universal Pictures,10500000,11835389,437141279,304203888,792910554,11-Jun-82,"['Adventure', 'Family', 'Sci-Fi']",1 hr 55 min,PG
104,Mission: Impossible - Fallout,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",2018,Paramount Pictures,178000000,61236534,220159104,571498294,791657398,25-Jul-18,"['Action', 'Adventure', 'Thriller']",2 hr 27 min,PG-13
105,2012,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,2009,Sony Pictures Entertainment (SPE),200000000,65237614,166112167,625105659,791217826,11-Nov-09,"['Action', 'Adventure', 'Sci-Fi']",2 hr 38 min,PG-13
106,Indiana Jones and the Kingdom of the Crystal Skull,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",2008,Paramount Pictures,185000000,100137835,317101119,473552823,790653942,21-May-08,"['Action', 'Adventure']",2 hr 2 min,PG-13
107,Spider-Man 2,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,2004,Sony Pictures Entertainment (SPE),200000000,88156227,373585825,415390628,788976453,30-Jun-04,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13
108,Fast & Furious 6,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",2013,Universal Pictures,160000000,97375245,238679850,550001118,788680968,17-May-13,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 10 min,PG-13
109,Deadpool 2,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",2018,Twentieth Century Fox,110000000,125507153,324591735,461304874,785896609,16-May-18,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min,R
110,Deadpool,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",2016,Twentieth Century Fox,58000000,132434639,363070709,419766082,782836791,09-Feb-16,"['Action', 'Comedy']",1 hr 48 min,R
111,Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1977,Twentieth Century Fox,11000000,1554475,460998507,195751992,775398007,25-May-77,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,PG
112,No Time to Die,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",2021,Metro-Goldwyn-Mayer (MGM),September 29 2021 (South Korea),55225007,160891007,613262000,774153007,25-May-77,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,PG
113,Guardians of the Galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2014,Walt Disney Studios Motion Pictures,170000000,94320883,333718600,439631547,773350147,30-Jul-14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13
114,The Batman,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",2022,Warner Bros.,March 1 2022 (South Korea),134008624,369345583,401617000,770962583,30-Jul-14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13
115,Thor: Love and Thunder,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",2022,Walt Disney Studios Motion Pictures,July 6 2022 (APAC EMEA),144165107,343256830,417671251,760928081,30-Jul-14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13
116,Fast & Furious Presents: Hobbs & Shaw,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,2019,Universal Pictures,200000000,60038950,173956935,586775991,760732926,01-Jul-19,"['Action', 'Adventure', 'Thriller']",2 hr 17 min,PG-13
117,The Da Vinci Code,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",2006,Sony Pictures Entertainment (SPE),125000000,77073388,217536138,542470807,760006945,17-May-06,"['Mystery', 'Thriller']",2 hr 29 min,PG-13
118,Maleficent,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",2014,Walt Disney Studios Motion Pictures,180000000,69431298,241410378,518443307,759853685,28-May-14,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG
119,The Amazing Spider-Man,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",2012,Sony Pictures Entertainment (SPE),230000000,62004688,262030663,495900000,757930663,28-Jun-12,"['Action', 'Adventure', 'Sci-Fi']",2 hr 16 min,PG-13
120,The Hunger Games: Mockingjay - Part 1,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",2014,Lionsgate,125000000,121897634,337135885,418220826,755356711,19-Nov-14,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13
121,Shrek Forever After,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,2010,DreamWorks,165000000,70838207,238736787,513864080,752600867,20-May-10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 35 min,PG
122,Gravity,Two astronauts work together to survive after an accident leaves them stranded in space.,2013,Warner Bros.,100000000,55785112,274092705,473957244,748049949,03-Oct-13,"['Drama', 'Sci-Fi', 'Thriller']",1 hr 31 min,PG-13
123,Madagascar 3: Europe's Most Wanted,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.",2012,DreamWorks,145000000,60316738,216391482,530529792,746921274,06-Jun-12,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min,PG
124,Suicide Squad,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2016,Warner Bros.,175000000,133682248,325100054,421746840,746846894,03-Aug-16,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 3 min,PG-13
125,X-Men: Days of Future Past,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,2014,Twentieth Century Fox,200000000,90823660,233921534,512124166,746045700,21-May-14,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 12 min,PG-13
126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,2005,Walt Disney Studios Motion Pictures,180000000,65556312,291710957,453302158,745013115,07-Dec-05,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,PG
127,Monsters University,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",2013,Walt Disney Studios Motion Pictures,June 19 2013 (Egypt),82429469,268492764,475066881,743559645,07-Dec-05,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,PG
